    583	2020-12-01 07:56:36	1	1	0	0
      517	2020-12-01 07:56:44	1	1	0	0
       50	2020-12-01 08:12:04	1	1	0	0
      562	2020-12-01 08:14:36	1	0	0	0
      617	2020-12-01 08:16:15	1	0	0	0
      116	2020-12-01 08:23:50	1	0	1	0
       24	2020-12-01 08:40:05	1	0	15	0
       74	2020-12-01 08:40:09	1	0	1	0
      588	2020-12-01 08:45:05	1	0	0	0
      610	2020-12-01 08:48:41	1	0	0	0
      606	2020-12-01 08:51:12	1	0	0	0
      317	2020-12-01 08:51:15	1	0	0	0
      621	2020-12-01 08:51:35	1	0	0	0
      303	2020-12-01 08:51:44	1	0	0	0
      535	2020-12-01 08:53:32	1	0	0	0
       43	2020-12-01 08:55:25	1	0	0	0
      300	2020-12-01 08:55:30	1	0	0	0
      551	2020-12-01 08:56:29	1	0	0	0
      523	2020-12-01 08:56:51	1	0	1	0
      523	2020-12-01 08:56:56	1	0	1	0
      523	2020-12-01 08:57:01	1	0	1	0
      523	2020-12-01 08:57:20	1	0	1	0
      523	2020-12-01 08:57:25	1	0	1	0
      523	2020-12-01 08:57:30	1	0	1	0
      523	2020-12-01 08:57:37	1	0	1	0
        6	2020-12-01 08:58:37	1	0	1	0
      518	2020-12-01 08:58:45	1	0	0	0
      605	2020-12-01 08:58:52	1	0	0	0
      593	2020-12-01 08:58:56	1	0	0	0
      604	2020-12-01 09:01:27	1	0	0	0
      573	2020-12-01 09:01:37	1	0	0	0
      511	2020-12-01 09:01:42	1	0	0	0
      312	2020-12-01 09:02:05	1	0	0	0
      137	2020-12-01 09:07:37	1	0	1	0
      598	2020-12-01 09:07:44	1	0	0	0
      547	2020-12-01 09:07:48	1	0	0	0
      541	2020-12-01 09:07:52	1	0	0	0
      515	2020-12-01 09:07:55	1	0	0	0
      580	2020-12-01 09:09:57	1	0	0	0
      574	2020-12-01 09:10:00	1	0	0	0
      591	2020-12-01 09:12:32	1	0	0	0
      116	2020-12-01 17:39:07	1	0	1	0
       83	2020-12-01 17:48:48	1	0	0	0
      515	2020-12-01 17:50:43	1	0	0	0
      312	2020-12-01 17:52:33	1	0	0	0
      547	2020-12-01 17:54:28	1	0	0	0
      588	2020-12-01 17:55:15	1	0	0	0
      300	2020-12-01 17:59:21	1	0	0	0
      601	2020-12-01 18:06:34	1	0	0	0
